,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests
1,AK00101,AK0010100,287731,anchorage,2019,alaska,AK,"city 250,000 thru 499,999",pacific,02,020,02020,03000,-149.284329,61.17425,1145,20,298,274,20,45,203,992
48,AK00102,AK0010200,31493,fairbanks,2019,alaska,AK,"city 25,000 thru 49,999",pacific,02,090,02090,24230,-146.601909,64.691501,57,1,20,43,2,6,20,220
95,AK00103,AK0010300,31810,juneau,2019,alaska,AK,"city 25,000 thru 49,999",pacific,02,110,02110,36400,-134.178445,58.37291,91,3,34,18,2,1,20,162
142,AK00104,AK0010400,8316,ketchikan,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,130,02130,38970,-131.106685,55.449938,27,2,6,10,0,0,0,89
189,AK00105,AK0010500,5947,kodiak,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,150,02150,40950,-153.630606,57.553159,16,0,1,5,0,2,5,12
236,AK00106,AK0010600,3899,nome,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,180,02180,54920,-164.188912,64.783686,44,3,8,5,0,3,2,11
283,AK00107,AK0010700,3181,petersburg,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,198,02198,60310,-132.875734,55.415683,7,0,4,1,0,0,0,3
330,AK00108,AK0010800,2732,seward,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,122,02122,68560,-152.322283,60.366668,2,0,3,2,0,1,0,13
373,AK00109,AK0010900,8512,sitka,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,220,02220,70540,-135.367396,57.193204,6,0,4,5,0,2,1,27
420,AK00110,AK0011000,1159,skagway,2019,alaska,AK,"city under 2,500",pacific,02,230,02230,99230,-135.335418,59.575097,0,0,0,1,0,0,0,0
467,AK00111,AK0011100,2489,wrangell,2019,alaska,AK,"city under 2,500",pacific,02,275,02275,86380,-132.040325,56.279121,0,0,2,1,0,2,0,5
514,AK00112,AK0011200,3816,valdez,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,261,02261,82200,-145.023141,61.34984,0,0,0,4,0,0,0,2
561,AK00113,AK0011300,6544,bethel,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,050,02050,06520,-160.15335,60.928916,91,5,10,10,1,6,1,15
608,AK00114,AK0011400,2150,cordova,2019,alaska,AK,"city under 2,500",pacific,02,261,02261,17410,-145.023141,61.34984,0,0,0,0,0,0,0,3
651,AK00116,AK0011600,3272,kotzebue,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,188,02188,41830,-160.021086,67.005066,23,2,7,11,0,2,3,11
691,AK00117,AK0011700,7490,palmer,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,170,02170,58660,-149.407974,62.182174,17,0,7,3,1,1,5,78
738,AK00118,AK0011800,9801,north slope borough,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,185,02185,99185,-153.47283,69.449343,36,0,2,1,1,1,0,2
781,AK00119,AK0011900,277,seldovia,2019,alaska,AK,"city under 2,500",pacific,02,122,02122,68340,-152.322283,60.366668,0,0,0,0,0,0,0,0
819,AK00120,AK0012000,4756,soldotna,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,122,02122,71640,-152.322283,60.366668,8,0,16,6,0,1,1,64
866,AK00121,AK0012100,2441,haines,2019,alaska,AK,"city under 2,500",pacific,02,100,02100,99100,-135.576936,59.098771,5,0,0,0,0,0,0,0
902,AK00122,AK0012200,5913,homer,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,122,02122,33140,-152.322283,60.366668,1,0,3,3,0,0,0,28
949,AK00123,AK0012300,7862,kenai,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,122,02122,38420,-152.322283,60.366668,25,0,11,13,1,3,4,104
1039,AK00125,AK0012500,0,metlakatla tribal,2019,alaska,AK,"city under 2,500",pacific,02,198,02198,48870,-132.875734,55.415683,0,0,0,0,0,0,0,0
1051,AK00126,AK0012600,0,fairbanks intrnl airport,2019,alaska,AK,"city under 2,500",pacific,02,090,02090,99090,-146.601909,64.691501,1,0,0,1,0,0,0,0
1078,AK00127,AK0012700,0,ted stevens anchorage in,2019,alaska,AK,"city under 2,500",pacific,02,020,02020,99020,-149.284329,61.17425,4,0,3,4,0,0,0,14
1109,AK00128,AK0012800,203,whittier,2019,alaska,AK,"city under 2,500",pacific,02,261,02261,84510,-145.023141,61.34984,0,0,0,0,0,0,0,0
1156,AK00130,AK0013000,2405,dillingham,2019,alaska,AK,"city under 2,500",pacific,02,070,02070,18950,-158.602233,59.824816,40,0,10,3,1,2,0,0
1196,AK00131,AK0013100,792,hoonah,2019,alaska,AK,"city under 2,500",pacific,02,105,02105,33360,-135.1851,58.076434,0,0,0,0,0,0,0,0
1239,AK00132,AK0013200,2111,north pole,2019,alaska,AK,"city under 2,500",pacific,02,090,02090,55910,-146.601909,64.691501,5,0,1,0,0,0,1,6
1282,AK00133,AK0013300,4513,unalaska,2019,alaska,AK,"city 2,500 thru 9,999",pacific,02,016,02016,80770,178.338813,51.959447,3,0,0,2,0,0,0,4
1323,AK00135,AK0013500,822,klawock,2019,alaska,AK,"city under 2,500",pacific,02,198,02198,40400,-132.875734,55.415683,0,0,0,0,0,0,0,0
1364,AK00142,AK0014200,0,univ of ak: fairbanks,2019,alaska,AK,"city under 2,500",pacific,02,090,02090,24230,-146.601909,64.691501,0,0,0,0,0,0,0,2
1392,AK00143,AK0014300,0,univ of ak: anchorage,2019,alaska,AK,"city under 2,500",pacific,02,020,02020,03000,-149.284329,61.17425,0,0,0,0,0,0,0,6
1418,AK00145,AK0014500,1313,craig,2019,alaska,AK,"city under 2,500",pacific,02,198,02198,17740,-132.875734,55.415683,5,0,3,0,0,0,0,4
1456,AK00146,AK0014600,852,bristol bay borough,2019,alaska,AK,"city under 2,500",pacific,02,060,02060,99060,-156.986661,58.732389,2,0,1,0,0,0,0,1
1525,AK00150,AK0015000,498,st. paul,2019,alaska,AK,"city under 2,500",pacific,02,016,02016,66470,178.338813,51.959447,0,0,0,0,0,0,0,0
1558,AK00152,AK0015200,1161,sand point,2019,alaska,AK,"city under 2,500",pacific,02,013,02013,67020,-161.997477,55.245044,0,0,0,0,0,0,0,0
1612,AK00156,AK0015600,10915,wasilla,2019,alaska,AK,"city 10,000 thru 24,999",pacific,02,170,02170,83080,-149.407974,62.182174,12,0,4,6,1,0,4,47
1744,AKAST00,0,0,"state troopers, juneau",2019,alaska,AK,non-msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,AKAST01,0,264369,alaska state troopers,2019,alaska,AK,"non-msa county 100,000+",pacific,0,0,0,0,0,0,513,16,182,79,18,52,51,171
1755,AKAST06,0,0,"state troopers, bethel",2019,alaska,AK,non-msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,AKAST15,0,0,"state troopers hqs, anch",2019,alaska,AK,msa state police,pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,AKATF02,0,0,bureau of atf anchorage,2019,99,0,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,AKFBIAN,0,0,"fbi, anchorage",2019,alaska,AK,"city under 2,500",pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,AL00100,AL0010000,146301,jefferson,2019,alabama,AL,"msa-county 100,000+",east south central,01,073,01073,99073,-86.896536,33.553444,14,0,6,0,1,0,0,1
1873,AL00101,AL0010100,26402,bessemer,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,073,01073,05980,-86.896536,33.553444,36,0,11,6,2,2,13,162
1920,AL00102,AL0010200,208025,birmingham,2019,alabama,AL,"city 100,000 thru 249,999",east south central,01,073,01073,07000,-86.896536,33.553444,0,0,0,0,0,0,0,0
1967,AL00103,AL0010300,20292,mountain brook,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,51696,-86.896536,33.553444,0,1,1,0,0,0,0,3
2014,AL00104,AL0010400,10564,fairfield,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,25120,-86.896536,33.553444,13,0,4,0,0,0,0,17
2061,AL00105,AL0010500,14036,gardendale,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,29056,-86.896536,33.553444,1,0,0,0,0,0,0,1
2108,AL00106,AL0010600,9957,leeds,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,41968,-86.896536,33.553444,5,0,0,0,0,0,0,14
2155,AL00107,AL0010700,5031,midfield,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,48376,-86.896536,33.553444,0,0,3,0,0,0,1,8
2202,AL00108,AL0010800,6131,tarrant,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,74976,-86.896536,33.553444,25,0,8,6,1,0,5,74
2249,AL00109,AL0010900,34513,vestavia hills,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,073,01073,78552,-86.896536,33.553444,9,1,0,1,0,1,0,11
2296,AL00110,AL0011000,25428,homewood,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,073,01073,35800,-86.896536,33.553444,7,0,3,0,0,0,6,129
2343,AL00111,AL0011100,9344,fultondale,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,28552,-86.896536,33.553444,2,0,2,1,0,0,0,19
2388,AL00112,AL0011200,60741,hoover,2019,alabama,AL,"city 50,000 thru 99,999",east south central,01,073,01073,35896,-86.896536,33.553444,11,2,13,4,4,0,13,479
2433,AL00113,AL0011300,12582,irondale,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,37864,-86.896536,33.553444,12,0,2,1,0,0,0,6
2480,AL00114,AL0011400,10101,pleasant grove,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,61008,-86.896536,33.553444,3,0,5,1,0,0,0,7
2650,AL00118,AL0011800,2766,brighton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,09400,-86.896536,33.553444,0,0,0,0,0,0,0,0
2697,AL00119,AL0011900,15290,hueytown,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,36448,-86.896536,33.553444,8,0,7,2,0,0,4,92
2744,AL00120,AL0012000,2142,lipscomb,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,43336,-86.896536,33.553444,0,0,0,0,0,0,0,0
2791,AL00121,AL0012100,22331,trussville,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,073,01073,76944,-86.896536,33.553444,3,0,0,1,0,1,1,77
2838,AL00122,AL0012200,4302,adamsville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,00460,-86.896536,33.553444,0,0,1,1,0,0,0,13
2883,AL00123,AL0012300,3202,warrior,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,79944,-86.896536,33.553444,1,0,0,1,0,0,0,1
2930,AL00124,AL0012400,0,univ of al: birmingham,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,07000,-86.896536,33.553444,1,0,1,0,0,0,0,2
2977,AL00125,AL0012500,624,trafford,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,76680,-86.896536,33.553444,0,0,1,0,0,0,0,2
3022,AL00126,AL0012600,2156,morris,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,51456,-86.896536,33.553444,0,0,0,0,0,0,0,2
3066,AL00127,AL0012700,1318,brookside,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,09736,-86.896536,33.553444,0,0,0,0,0,0,0,0
3146,AL00129,AL0012900,3383,kimberly,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,073,01073,39856,-86.896536,33.553444,4,0,0,1,1,0,0,0
3229,AL00132,0,0,tannehill ironworks h sp,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,AL00134,AL0013400,0,jefferson state comm col,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,07000,-86.896536,33.553444,0,0,0,0,0,0,0,0
3246,AL00135,AL0013500,0,norfolk southern railway,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,99073,-86.896536,33.553444,0,0,0,0,0,0,0,0
3258,AL00140,0,0,lawson state community c,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,07000,-86.81274,33.524755,0,0,0,0,0,0,0,0
3263,AL00141,AL0014100,0,samford university,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,07000,-86.896536,33.553444,0,0,0,0,0,0,0,0
3272,AL00145,AL0014500,0,trussville fd f&exp i u,2019,alabama,AL,"city under 2,500",east south central,01,073,01073,76944,-86.896536,33.553444,0,0,0,0,0,0,0,0
3281,AL00200,AL0020000,109878,mobile,2019,alabama,AL,"msa-county 100,000+",east south central,01,097,01097,99097,-88.196568,30.684572,0,0,0,0,0,0,0,0
3328,AL00201,AL0020100,244775,mobile,2019,alabama,AL,"city 100,000 thru 249,999",east south central,01,097,01097,50000,-88.196568,30.684572,175,1,212,111,15,10,96,734
3375,AL00202,AL0020200,21405,prichard,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,097,01097,62496,-88.196568,30.684572,7,0,5,2,2,0,0,8
3422,AL00203,AL0020300,5704,chickasaw,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,097,01097,14392,-88.196568,30.684572,4,0,3,1,0,0,0,9
3469,AL00204,AL0020400,3887,citronelle,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,097,01097,15064,-88.196568,30.684572,1,0,0,0,0,0,0,2
3514,AL00205,AL0020500,14763,saraland,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,097,01097,68160,-88.196568,30.684572,9,0,3,0,0,0,0,104
3561,AL00206,AL0020600,2492,bayou la batre,2019,alabama,AL,"city under 2,500",east south central,01,097,01097,04684,-88.196568,30.684572,4,1,7,0,0,0,0,17
3608,AL00207,AL0020700,6159,satsuma,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,097,01097,68352,-88.196568,30.684572,3,0,0,0,0,0,0,2
3655,AL00208,AL0020800,1490,mount vernon,2019,alabama,AL,"city under 2,500",east south central,01,097,01097,52608,-88.196568,30.684572,0,0,0,0,0,0,0,2
3739,AL00212,AL0021200,2028,creola,2019,alabama,AL,"city under 2,500",east south central,01,097,01097,18304,-88.196568,30.684572,0,0,0,0,0,0,0,0
3779,AL00213,0,0,mobile regional airport,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,AL00214,AL0021400,0,univ of south alabama,2019,alabama,AL,"city under 2,500",east south central,01,097,01097,50000,-88.196568,30.684572,2,0,0,0,0,0,0,0
3819,AL00215,AL0021500,1306,dauphin island,2019,alabama,AL,"city under 2,500",east south central,01,097,01097,19744,-88.196568,30.684572,1,0,2,0,0,0,0,3
3840,AL00217,AL0021700,0,bishop state community c,2019,alabama,AL,"city under 2,500",east south central,01,097,01097,50000,-88.196568,30.684572,0,0,1,0,0,0,0,1
3849,AL00300,AL0030000,28025,montgomery,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,101,01101,99101,-86.203831,32.20365,21,0,22,1,3,1,12,20
3896,AL00301,AL0030100,197315,montgomery,2019,alabama,AL,"city 100,000 thru 249,999",east south central,01,101,01101,51000,-86.203831,32.20365,64,0,54,9,10,1,34,67
3987,AL00305,AL0030500,0,al dept of mental health,2019,alabama,AL,"msa-county under 10,000",east south central,01,101,01101,51000,-86.203831,32.20365,0,0,0,0,0,0,0,0
4016,AL00306,AL0030600,0,alabama state university,2019,alabama,AL,"city under 2,500",east south central,01,101,01101,51000,-86.203831,32.20365,0,0,0,0,0,0,0,0
4046,AL00307,AL0030700,0,"auburn univ, montgomery",2019,alabama,AL,"city under 2,500",east south central,01,101,01101,51000,-86.203831,32.20365,0,0,0,0,0,0,0,0
4081,AL00308,AL0030800,0,al pub serv comm enf div,2019,alabama,AL,"msa-county under 10,000",east south central,01,101,01101,51000,-86.203831,32.20365,0,0,0,0,0,0,0,0
4143,AL00314,AL0031400,0,state fire marshal,2019,alabama,AL,msa state police,east south central,01,101,01101,51000,-86.203831,32.20365,0,0,0,0,0,0,0,0
4152,AL00318,0,0,liquefied petroleum gas,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,AL00325,0,0,"dept of conservation, mo",2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,AL00326,0,0,department of public saf,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,AL00332,0,0,doc investigations & int,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,2,0,0,1
4234,AL00400,AL0040000,20838,autauga,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,001,01001,99001,-86.64449,32.536382,14,1,7,10,3,4,5,27
4281,AL00401,AL0040100,33884,prattville,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,001,01001,62328,-86.64449,32.536382,3,0,5,6,0,1,4,86
4328,AL00402,AL0040200,851,autaugaville,2019,alabama,AL,"city under 2,500",east south central,01,001,01001,03220,-86.64449,32.536382,0,0,0,0,0,0,0,0
4373,AL00500,AL0050000,101635,baldwin,2019,alabama,AL,"msa-county 100,000+",east south central,01,003,01003,99003,-87.746067,30.659218,175,1,98,7,8,33,31,361
4420,AL00501,AL0050100,9427,bay minette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,003,01003,04660,-87.746067,30.659218,16,1,2,0,0,0,0,24
4467,AL00502,AL0050200,22932,fairhope,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,003,01003,25240,-87.746067,30.659218,10,0,3,7,0,1,1,66
4514,AL00503,AL0050300,19419,foley,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,003,01003,26992,-87.746067,30.659218,14,0,10,0,0,0,7,144
4561,AL00504,AL0050400,12739,gulf shores,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,003,01003,32272,-87.746067,30.659218,3,0,6,2,0,0,0,45
4608,AL00505,AL0050500,6978,robertsdale,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,003,01003,65208,-87.746067,30.659218,11,0,0,0,1,0,0,33
4653,AL00506,AL0050600,2695,loxley,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,003,01003,44608,-87.746067,30.659218,6,0,1,1,0,0,1,3
4700,AL00507,AL0050700,1040,silverhill,2019,alabama,AL,"city under 2,500",east south central,01,003,01003,70536,-87.746067,30.659218,1,0,0,0,0,0,0,0
4747,AL00508,AL0050800,27157,daphne,2019,alabama,AL,"city 25,000 thru 49,999",east south central,01,003,01003,19648,-87.746067,30.659218,4,0,2,2,1,0,0,55
4792,AL00509,AL0050900,1614,summerdale,2019,alabama,AL,"city under 2,500",east south central,01,003,01003,73872,-87.746067,30.659218,0,0,0,0,0,0,0,0
4837,AL00510,AL0051000,1751,elberta,2019,alabama,AL,"city under 2,500",east south central,01,003,01003,23320,-87.746067,30.659218,2,0,0,0,0,0,0,0
4858,AL00511,AL0051100,0,coastal alabama communit,2019,alabama,AL,"city under 2,500",east south central,01,003,01003,04660,-87.746067,30.659218,0,0,0,0,0,0,0,0
4868,AL00512,AL0051200,6202,orange beach,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,003,01003,57144,-87.746067,30.659218,3,0,1,1,0,0,0,5
4903,AL00513,AL0051300,9282,spanish fort,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,003,01003,71976,-87.746067,30.659218,1,0,0,2,0,0,0,36
4926,AL00600,AL0060000,8034,barbour,2019,alabama,AL,"non-msa county under 10,000",east south central,01,005,01005,99005,-85.405104,31.870253,2,0,0,0,0,0,0,0
4973,AL00601,AL0060100,11758,eufaula,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,005,01005,24568,-85.405104,31.870253,12,0,0,1,3,1,3,29
5020,AL00602,AL0060200,2839,clayton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,005,01005,15376,-85.405104,31.870253,0,0,1,0,0,0,0,2
5065,AL00603,AL0060300,1259,clio,2019,alabama,AL,"city under 2,500",east south central,01,005,01005,15640,-85.405104,31.870253,0,0,0,0,0,0,0,0
5110,AL00604,AL0060400,456,louisville,2019,alabama,AL,"city under 2,500",east south central,01,005,01005,44344,-85.405104,31.870253,0,0,0,0,0,0,0,0
5156,AL00607,AL0060700,249,baker hill,2019,alabama,AL,"city under 2,500",east south central,01,005,01005,03724,-85.405104,31.870253,0,0,0,0,0,0,0,1
5176,AL00700,AL0070000,12191,bibb,2019,alabama,AL,"msa-county 10,000 thru 24,999",east south central,01,007,01007,99007,-87.127148,33.015893,7,1,10,4,0,2,6,8
5223,AL00701,AL0070100,2623,centreville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,007,01007,13672,-87.127148,33.015893,3,0,0,0,0,0,0,4
5268,AL00702,AL0070200,4751,brent,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,007,01007,09136,-87.127148,33.015893,8,0,2,0,1,2,1,22
5313,AL00703,AL0070300,1233,west blocton,2019,alabama,AL,"city under 2,500",east south central,01,007,01007,80928,-87.127148,33.015893,0,0,5,2,0,0,0,0
5358,AL00704,AL0070400,1493,woodstock,2019,alabama,AL,"city under 2,500",east south central,01,007,01007,83640,-87.127148,33.015893,0,0,3,0,0,0,1,5
5376,AL00800,AL0080000,45702,blount,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,009,01009,99009,-86.567246,33.977448,28,0,26,4,2,0,0,20
5423,AL00801,AL0080100,6619,oneonta,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,009,01009,57000,-86.567246,33.977448,4,0,1,0,0,1,1,81
5470,AL00802,AL0080200,1654,blountsville,2019,alabama,AL,"city under 2,500",east south central,01,009,01009,07456,-86.567246,33.977448,0,0,0,0,0,0,0,2
5515,AL00803,AL0080300,1301,cleveland,2019,alabama,AL,"city under 2,500",east south central,01,009,01009,15472,-86.567246,33.977448,0,0,0,0,0,0,0,0
5560,AL00804,AL0080400,842,snead,2019,alabama,AL,"city under 2,500",east south central,01,009,01009,71280,-86.567246,33.977448,0,0,1,0,0,0,0,0
5605,AL00805,AL0080500,415,highland lake,2019,alabama,AL,"city under 2,500",east south central,01,009,01009,34480,-86.567246,33.977448,0,0,1,0,0,0,0,0
5627,AL00808,0,1344,hayden,2019,alabama,AL,"city under 2,500",east south central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5629,AL00900,AL0090000,6631,bullock,2019,alabama,AL,"non-msa county under 10,000",east south central,01,011,01011,99011,-85.717261,32.101759,2,0,0,0,0,0,0,0
5676,AL00901,AL0090100,3421,union springs,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,011,01011,77880,-85.717261,32.101759,8,0,4,0,0,0,1,2
5723,AL01000,AL0100000,9960,butler,2019,alabama,AL,"non-msa county under 10,000",east south central,01,013,01013,99013,-86.681969,31.751667,0,0,0,0,0,0,0,0
5770,AL01001,AL0100100,7485,greenville,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,013,01013,31912,-86.681969,31.751667,20,0,5,2,1,0,7,44
5817,AL01002,AL0100200,1601,georgiana,2019,alabama,AL,"city under 2,500",east south central,01,013,01013,29560,-86.681969,31.751667,1,0,0,0,0,0,0,4
5862,AL01003,AL0100300,486,mckenzie,2019,alabama,AL,"city under 2,500",east south central,01,013,01013,45496,-86.681969,31.751667,0,0,0,0,0,0,0,0
5909,AL01100,AL0110000,53231,calhoun,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,015,01015,99015,-85.822513,33.771706,8,0,10,5,3,1,3,13
5956,AL01101,AL0110100,21391,anniston,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,015,01015,01852,-85.822513,33.771706,54,3,30,12,4,1,8,121
6003,AL01102,AL0110200,12453,jacksonville,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,015,01015,38272,-85.822513,33.771706,16,0,12,3,0,1,1,59
6050,AL01103,AL0110300,4555,piedmont,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,015,01015,59640,-85.822513,33.771706,1,0,6,0,1,0,0,8
6097,AL01104,AL0110400,3063,weaver,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,015,01015,80352,-85.822513,33.771706,3,1,10,2,0,0,0,3
6144,AL01105,AL0110500,16982,oxford,2019,alabama,AL,"city 10,000 thru 24,999",east south central,01,015,01015,57576,-85.822513,33.771706,16,0,7,3,0,1,6,218
6191,AL01106,AL0110600,760,hobson city,2019,alabama,AL,"city under 2,500",east south central,01,015,01015,35152,-85.822513,33.771706,0,0,0,0,0,0,0,0
6238,AL01107,AL0110700,1151,ohatchee,2019,alabama,AL,"city under 2,500",east south central,01,015,01015,56472,-85.822513,33.771706,0,0,0,0,0,0,0,0
6285,AL01108,AL0110800,0,jacksonville state univ,2019,alabama,AL,"city under 2,500",east south central,01,015,01015,38272,-85.822513,33.771706,0,0,0,0,0,0,0,0
6325,AL01200,AL0120000,15256,chambers,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,017,01017,99017,-85.394032,32.915504,4,0,2,0,0,1,2,4
6372,AL01201,AL0120100,2926,lafayette,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,017,01017,40672,-85.394032,32.915504,3,0,1,0,0,0,0,5
6419,AL01202,AL0120200,6208,lanett,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,017,01017,41296,-85.394032,32.915504,13,0,5,2,2,4,3,18
6466,AL01204,AL0120400,9168,valley,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,017,01017,78204,-85.394032,32.915504,7,2,5,3,1,2,1,64
6506,AL01300,AL0130000,19672,cherokee,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,019,01019,99019,-85.654242,34.069515,22,1,15,8,3,4,1,32
6553,AL01301,AL0130100,3517,centre,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,019,01019,13648,-85.654242,34.069515,3,0,2,4,0,1,0,60
6600,AL01302,AL0130200,1817,cedar bluff,2019,alabama,AL,"city under 2,500",east south central,01,019,01019,12760,-85.654242,34.069515,0,0,0,1,0,0,0,2
6647,AL01303,AL0130300,1017,leesburg,2019,alabama,AL,"city under 2,500",east south central,01,019,01019,42016,-85.654242,34.069515,2,0,1,1,0,0,0,1
6661,AL01400,AL0140000,29901,chilton,2019,alabama,AL,"msa-county 25,000 thru 99,999",east south central,01,021,01021,99021,-86.726607,32.854051,0,0,0,0,0,0,0,0
6708,AL01401,AL0140100,8771,clanton,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,021,01021,15136,-86.726607,32.854051,0,0,0,0,0,0,0,0
6755,AL01402,AL0140200,701,maplesville,2019,alabama,AL,"city under 2,500",east south central,01,021,01021,46504,-86.726607,32.854051,1,0,0,0,0,1,0,2
6802,AL01403,AL0140300,2665,jemison,2019,alabama,AL,"city 2,500 thru 9,999",east south central,01,021,01021,38608,-86.726607,32.854051,2,0,3,0,0,0,0,2
6847,AL01404,AL0140400,2071,thorsby,2019,alabama,AL,"city under 2,500",east south central,01,021,01021,76080,-86.726607,32.854051,0,0,0,0,0,1,0,1
6892,AL01500,AL0150000,10809,choctaw,2019,alabama,AL,"non-msa county 10,000 thru 24,999",east south central,01,023,01023,99023,-88.248908,31.990997,1,0,1,0,0,0,0,0
